city,year,population,state
Delhi,1980,5587000,Delhi
Delhi,1985,7226000,Delhi
Delhi,1990,9384000,Delhi
Delhi,1995,12138000,Delhi
Delhi,2000,15692000,Delhi
Delhi,2005,18691000,Delhi
Delhi,2010,21988000,Delhi
Delhi,2015,25866000,Delhi
Delhi,2020,30291000,Delhi
Delhi,2025,33807000,Delhi
Mumbai,1980,9200000,Maharashtra
Mumbai,1985,10686000,Maharashtra
Mumbai,1990,12355000,Maharashtra
Mumbai,1995,14135000,Maharashtra
Mumbai,2000,16147000,Maharashtra
Mumbai,2005,17257000,Maharashtra
Mumbai,2010,18257000,Maharashtra
Mumbai,2015,19316000,Maharashtra
Mumbai,2020,20411000,Maharashtra
Mumbai,2025,21297000,Maharashtra
Kolkata,1980,9100000,West Bengal
Kolkata,1985,10004000,West Bengal
Kolkata,1990,10974000,West Bengal
Kolkata,1995,11992000,West Bengal
Kolkata,2000,13097000,West Bengal
Kolkata,2005,13595000,West Bengal
Kolkata,2010,14003000,West Bengal
Kolkata,2015,14423000,West Bengal
Kolkata,2020,14850000,West Bengal
Kolkata,2025,15334000,West Bengal
Bangalore,1980,2810000,Karnataka
Bangalore,1985,3400000,Karnataka
Bangalore,1990,4040000,Karnataka
Bangalore,1995,4750000,Karnataka
Bangalore,2000,5580000,Karnataka
Bangalore,2005,6790000,Karnataka
Bangalore,2010,8300000,Karnataka
Bangalore,2015,10140000,Karnataka
Bangalore,2020,12330000,Karnataka
Bangalore,2025,13981000,Karnataka
Chennai,1980,3277000,Tamil Nadu
Chennai,1985,3744000,Tamil Nadu
Chennai,1990,4277000,Tamil Nadu
Chennai,1995,4885000,Tamil Nadu
Chennai,2000,5578000,Tamil Nadu
Chennai,2005,6368000,Tamil Nadu
Chennai,2010,7273000,Tamil Nadu
Chennai,2015,8321000,Tamil Nadu
Chennai,2020,9514000,Tamil Nadu
Chennai,2025,11484000,Tamil Nadu
Hyderabad,1980,2487000,Telangana
Hyderabad,1985,3210000,Telangana
Hyderabad,1990,4193000,Telangana
Hyderabad,1995,4908000,Telangana
Hyderabad,2000,5650000,Telangana
Hyderabad,2005,6522000,Telangana
Hyderabad,2010,7531000,Telangana
Hyderabad,2015,8697000,Telangana
Hyderabad,2020,10004000,Telangana
Hyderabad,2025,10801000,Telangana
Ahmedabad,1980,2484000,Gujarat
Ahmedabad,1985,2971000,Gujarat
Ahmedabad,1990,3547000,Gujarat
Ahmedabad,1995,4140000,Gujarat
Ahmedabad,2000,4815000,Gujarat
Ahmedabad,2005,5494000,Gujarat
Ahmedabad,2010,6250000,Gujarat
Ahmedabad,2015,7109000,Gujarat
Ahmedabad,2020,8059000,Gujarat
Ahmedabad,2025,8681000,Gujarat
Pune,1980,1642000,Maharashtra
Pune,1985,1998000,Maharashtra
Pune,1990,2430000,Maharashtra
Pune,1995,2983000,Maharashtra
Pune,2000,3667000,Maharashtra
Pune,2005,4281000,Maharashtra
Pune,2010,4960000,Maharashtra
Pune,2015,5746000,Maharashtra
Pune,2020,6629000,Maharashtra
Pune,2025,7359000,Maharashtra
Surat,1980,891000,Gujarat
Surat,1985,1149000,Gujarat
Surat,1990,1466000,Gujarat
Surat,1995,1983000,Gujarat
Surat,2000,2706000,Gujarat
Surat,2005,3484000,Gujarat
Surat,2010,4445000,Gujarat
Surat,2015,5671000,Gujarat
Surat,2020,7185000,Gujarat
Surat,2025,7784000,Gujarat
Jaipur,1980,1004000,Rajasthan
Jaipur,1985,1242000,Rajasthan
Jaipur,1990,1518000,Rajasthan
Jaipur,1995,1823000,Rajasthan
Jaipur,2000,2184000,Rajasthan
Jaipur,2005,2637000,Rajasthan
Jaipur,2010,3046000,Rajasthan
Jaipur,2015,3525000,Rajasthan
Jaipur,2020,3997000,Rajasthan
Jaipur,2025,4180000,Rajasthan
Lucknow,1980,1007000,Uttar Pradesh
Lucknow,1985,1221000,Uttar Pradesh
Lucknow,1990,1592000,Uttar Pradesh
Lucknow,1995,1901000,Uttar Pradesh
Lucknow,2000,2267000,Uttar Pradesh
Lucknow,2005,2589000,Uttar Pradesh
Lucknow,2010,2902000,Uttar Pradesh
Lucknow,2015,3259000,Uttar Pradesh
Lucknow,2020,3677000,Uttar Pradesh
Lucknow,2025,4093000,Uttar Pradesh
